,z3,mathsat,cvc4,colibri,xsat
benchmarks/bfuzz0/1531920538162282115524917206342390115860.smt2,5000,5000,244.480814931,5000
benchmarks/bfuzz0/153211918220911148201980918325166284851.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1532163412288236329398183162128023745.smt2,464.270725336,26.244225325,9.943718924,1.860148994
benchmarks/bfuzz0/15323233751279010280315034272559829754.smt2,5000,9.520047869,11.020733384,0.440935222
benchmarks/bfuzz0/153271818231745240791818255711441213504.smt2,5000,513.834910061,22.03777991,0.749487725
benchmarks/bfuzz0/153288283191811144102454265117220557.smt2,71.558712882,3.114346522,15.36568386,0.430430621
benchmarks/bfuzz0/1533521361224631851210238160931259226157.smt2,5000,16.888564261,26.387471504,1.236140195
benchmarks/bfuzz0/15340927653651699213712311019231329.smt2,5000,5000,569.020050445,5000
benchmarks/bfuzz0/15351240153027924599549725488618631589.smt2,5000,204.452551246,5000,5000
benchmarks/bfuzz0/15351357320649466929265187191203530417.smt2,35.052723982,2.547453899,2.446985281,1.865208388
benchmarks/bfuzz0/153529728262195945135521654270553052.smt2,15.747584246,24.789319722,20.936286088,0.80676607
benchmarks/bfuzz0/153572917113916236620925284361899129205.smt2,5000,1133.879527213,204.96557447,5000
benchmarks/bfuzz0/15357624913876890444052842928201923.smt2,5000,5000,5000,0.839862726
benchmarks/bfuzz0/15360172188928154072306519352267765182.smt2,5000,5000,1045.967679843,5000
benchmarks/bfuzz0/15362133962430130589618396314404294.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/153630867101386662648729919215164510.smt2,5.815944678,0.902403909,1.478985716,4.073399949
benchmarks/bfuzz0/1536827778211922036513509312201333616002.smt2,5000,5000,1546.952248068,0.580759615
benchmarks/bfuzz0/153691102559505697370287411337513914.smt2,5000,5000,334.624120843,5000
benchmarks/bfuzz0/15371534466446815242464665287529077.smt2,5000,173.037220865,1308.461514728,5000
benchmarks/bfuzz0/15372232054982111621403723482950222914.smt2,5000,5000,94.2975512,2.356807827
benchmarks/bfuzz0/15375124761596968430278402341424424.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/153782344511021718716169237302199028683.smt2,1759.403287136,37.070093065,213.964115339,5000
benchmarks/bfuzz0/15382200971078772333079816352428228359.smt2,1465.070929458,1695.640215775,13.926692525,2500
benchmarks/bfuzz0/1538991219554128672191649891171014281.smt2,522.186998504,355.817202245,36.883298728,5000
benchmarks/bfuzz0/1538997262792712348177535151048616652.smt2,5000,106.934786004,43.86266876,0.998796296
benchmarks/bfuzz0/1539925412185761964512425270202492322442.smt2,5000,2375.1517697,2500,2500
benchmarks/bfuzz0/15403386588482881544382903721488.smt2,5000,5000,5000,15.988355174
benchmarks/bfuzz0/1540519775375164761059584910358273.smt2,15.058436653,2.590942795,173.501342958,0.419658502
benchmarks/bfuzz0/15405259319321775218113215521605613676.smt2,789.984636864,49.074734055,7.718246917,4.075881225
benchmarks/bfuzz0/15413248008047199252547924899126944084.smt2,5000,443.615538169,36.076137419,2500
benchmarks/bfuzz0/154172515714199275028961144531775323635.smt2,199.563618619,4.206651001,7.803624449,0.812079473
benchmarks/bfuzz0/1542317131783289402445793652634930205.smt2,5000,5000,923.68724734,5000
benchmarks/bfuzz0/1542417251975238791008119802478718247.smt2,5000,1056.156163795,5000,2.660262645
benchmarks/bfuzz0/15425326462967612213570632151103432195.smt2,5000,596.174365875,38.489926653,1.511391023
benchmarks/bfuzz0/1542923763214742074921544172371209810432.smt2,5000,343.980098342,22.285005783,0.518827891
benchmarks/bfuzz0/15435295392714828322468103033225531210.smt2,56.421760915,1.784314143,3.735568232,2500
benchmarks/bfuzz0/1543731873178672101655425052191712956.smt2,5000,5000,198.705544991,2500
benchmarks/bfuzz0/154382312156931283423399268041494122197.smt2,5000,19.145173072,7.019885235,2500
benchmarks/bfuzz0/15441192719119188185128132521229228826.smt2,395.963506898,24.731505819,33.383031817,2500
benchmarks/bfuzz0/15447927299542807735014971007721040.smt2,3.521405247,3.196071897,3.226902256,0.348856424
benchmarks/bfuzz0/154511421512081232222658811576197609022.smt2,624.638867589,20.31453074,10.079317576,0.551462369
benchmarks/bfuzz0/154519891809230675194719809964231522.smt2,5000,2295.317063168,5000,5000
benchmarks/bfuzz0/1545914915123881135511124288602130127332.smt2,0.999874078,0.616639412,0.753228121,0.64240148
benchmarks/bfuzz0/154631651213745137151836531417829527670.smt2,1219.33864207,17.098899556,14.039453408,5000
benchmarks/bfuzz0/1546627132794677412090913803260220490.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/1546829180310383186023188196101062725259.smt2,5000,5000,2204.284244394,5000
benchmarks/bfuzz0/154805682551018886422198042121715088.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/154823258515798120332771830201271922889.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/15492902132745106551305312580247726372.smt2,2500,5000,2500,1.201264908
benchmarks/bfuzz0/1549317655287251823148592152236636117.smt2,5000,5000,1287.851053216,0.561929559
benchmarks/bfuzz0/154932874123889115352486817502757724159.smt2,2500,5000,5000,0.630737142
benchmarks/bfuzz0/154951874932592303932795323267864429844.smt2,369.678236208,408.387465411,5000,5000
benchmarks/bfuzz0/15501505512442924335086442915427617.smt2,5000,5000,1739.490646698,5000
benchmarks/bfuzz0/1550620441158832140423894148153117213354.smt2,5000,213.400738705,5000,5000
benchmarks/bfuzz0/1550892248609310141287817921611126275.smt2,54.096784085,6.046325687,3.372350515,0.667216033
benchmarks/bfuzz0/155117116358017825312678829231076739.smt2,14.922453937,16.628743832,10.510292548,11.893233276
benchmarks/bfuzz0/155121204625942985314526121320012938.smt2,5000,5000,2242.812695357,4.873631635
benchmarks/bfuzz0/15513299072428014200240112493812750447.smt2,5000,5000,5000,3.197684321
benchmarks/bfuzz0/15516179397294169563725212611196021170.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/15516210241607822737708110025737417883.smt2,13.806640046,1.306852352,2.053569588,1.679924515
benchmarks/bfuzz0/15522261803248350422509129742017915499.smt2,5000,5000,115.28494977,1.649200666
benchmarks/bfuzz0/155233233552851780679628677243220901.smt2,12.52239098,0.950230377,1.297764836,0.433881741
benchmarks/bfuzz0/15524168086020291281109124609859811578.smt2,5000,1283.69982602,1312.047682957,5.512071872
benchmarks/bfuzz0/155281481873027562979218925563513688.smt2,0.700430225,0.486502319,0.295258925,0.791234314
benchmarks/bfuzz0/1552910258296583824210142444422906759.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/155311507797944727860261961867719999.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/1553381512462923404663515352713413990.smt2,481.265264689,9.353961597,6.880388991,31.882940428
benchmarks/bfuzz0/15539102361147956758365241293332917.smt2,5000,1047.697985558,62.746909122,2500
benchmarks/bfuzz0/155395926194882341423675169543156013440.smt2,5000,27.324939703,24.062431858,0.450910914
benchmarks/bfuzz0/155482695129313119091586318933191319139.smt2,5000,5000,5000,0.522755762
benchmarks/bfuzz0/155543272710553322111678711999220707149.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/155548580273042950118934263492515318871.smt2,1864.619188412,1553.301194233,13.457143168,25.802131066
benchmarks/bfuzz0/155588937688123272241615903302125654.smt2,2.445756732,4.025705223,3.852719233,1.826956337
benchmarks/bfuzz0/155611590897161691663030011610829951.smt2,2500,5000,5000,0.709978806
benchmarks/bfuzz0/155631976044031145727642283351906520085.smt2,5000,1564.41081089,13.367824459,5000
benchmarks/bfuzz0/155681383025643286882306118288795632428.smt2,5000,1132.153419629,386.732794331,2500
benchmarks/bfuzz0/1556917535320291146811914299371072219534.smt2,1365.151799501,7.554692609,4.825424281,1.997567971
benchmarks/bfuzz0/1557124179230932542523457190933194713525.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/155712786917482306872265133822613712609.smt2,241.108474693,3.479956955,5.932505291,0.493146097
benchmarks/bfuzz0/1557215427270003104830302208452771832766.smt2,42.764337387,1.946959802,4.566284458,0.466915088
benchmarks/bfuzz0/15572372114652797724798177312922124331.smt2,5000,5000,260.405136402,5000
benchmarks/bfuzz0/1557331428325306094308383773191819887.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/155741745854611875142625305145956600.smt2,5000,498.199481745,2500,0.578339911
benchmarks/bfuzz0/155751960668831622223985113542811320437.smt2,5000,5000,2428.437805546,2500
benchmarks/bfuzz0/15575226911566622003273421182352717150.smt2,64.810135552,3.942648843,5.663147106,0.438948944
benchmarks/bfuzz0/15577207001075028384143111309932611396.smt2,1132.918229752,406.366202101,17.066770282,5000
benchmarks/bfuzz0/1557786219493793511481856495012595.smt2,5000,5000,5000,2.171102521
benchmarks/bfuzz0/15580505611372339517257197251392121058.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/155881561623636835277013159448131878.smt2,5000,5000,101.627481203,5000
benchmarks/bfuzz0/155901734443347799594918049213891254.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/1559231641432322153311271645934583813.smt2,1853.879452292,1861.25447182,264.811266504,170.597280395
benchmarks/bfuzz0/155937841312986568352313018866228295.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1559571048151000016679827873924119.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1560511377281671659531829130941190027731.smt2,5000,5000,104.824356437,3.908927414
benchmarks/bfuzz0/156061691333678104306195912195699972.smt2,1180.424943596,73.971720855,15.877172868,0.507470066
benchmarks/bfuzz0/1560998892074113174294526888348031356.smt2,5000,109.119086368,21.240087461,0.405269063
benchmarks/bfuzz0/1561114688309948115148917514112269421.smt2,5000,9.827880021,10.774765825,1.48187854
benchmarks/bfuzz0/1561152520878229201113517760977615649.smt2,387.900351359,20.321980978,5000,0.965256846
benchmarks/bfuzz0/156158351287051812859324934113185126.smt2,5000,5000,25.127558446,0.99682091
benchmarks/bfuzz0/156162920129097125081931142362703722936.smt2,153.298056106,3.95534543,5.871616918,2500
benchmarks/bfuzz0/1561943171536613230184663943019830482.smt2,5000,5000,144.115634105,5000
benchmarks/bfuzz0/1562613272128428869199576621478116941.smt2,762.739879067,44.793373067,13.807268548,5000
benchmarks/bfuzz0/15627173426042142011015016909482014853.smt2,2500,5000,2500,2500
benchmarks/bfuzz0/15628736526742105772895251272318562.smt2,5000,289.71276333,17.983880468,2500
benchmarks/bfuzz0/1563183915640310512184919009324318637.smt2,5000,30.037570081,33.5970599,2500
benchmarks/bfuzz0/1563229405496198191369577837610071.smt2,30.117876284,4.136252468,4.102693406,1.142401621
benchmarks/bfuzz0/156361304310530721730763061497619099.smt2,0.083618498,3.57564942,0.166027941,0.734603906
benchmarks/bfuzz0/1563811638213261717118044125183039212173.smt2,19.38435095,0.947840733,1.736688804,0.413169709
benchmarks/bfuzz0/1563829630317721860531610152331228827817.smt2,815.077561431,1915.508974463,5000,5000
benchmarks/bfuzz0/15641353029178238364926275302235229049.smt2,84.953765836,1.25088279,2.858482834,2500
benchmarks/bfuzz0/1564166155193296178283162941776625762.smt2,0.334850458,0.403303321,0.773228737,0.428798849
benchmarks/bfuzz0/15642324531633830213201853433540920919.smt2,5000,5000,285.221129832,5000
benchmarks/bfuzz0/156428305321275032233217783849232641.smt2,1579.336118115,72.831882013,5000,1.595610053
benchmarks/bfuzz0/15645186391854213953301239952390825715.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/15650162411850511284819522165420017.smt2,5000,448.039206547,96.054303477,2500
benchmarks/bfuzz0/1565295083088658342378431112481527563.smt2,5000,5000,5000,1.052027649
benchmarks/bfuzz0/156531997428448221392552825989860922443.smt2,5000,1981.097848059,33.127248299,7.363982462
benchmarks/bfuzz0/1565729571161861202216653200102410211341.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/1565936231234201982483920402171458619.smt2,1653.543291039,1520.021875006,5000,5000
benchmarks/bfuzz0/156602006810382107921422714979113745615.smt2,1142.289510364,55.345168525,44.418949748,1.13094465
benchmarks/bfuzz0/1566123758477116054134213203755644698.smt2,5000,842.346280962,697.046330962,5000
benchmarks/bfuzz0/15661317733149138631973118093987114050.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/156621500786792167720266102113357499.smt2,5000,235.66885089,49.578028963,2500
benchmarks/bfuzz0/1567425318872199791835469192694519171.smt2,5000,5000,65.515983217,2500
benchmarks/bfuzz0/15674265583926295132211419922888032726.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/156761965121412213832855630203181302357.smt2,1315.298148565,12.311344161,7.316981437,0.607474164
benchmarks/bfuzz0/1567620271190143115014052203202548125518.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/156782567614873255732183629241320045954.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/156822973727411239461417030444706012611.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/156831421028146185261846426375132263288.smt2,5000,5000,5000,1.108570423
benchmarks/bfuzz0/1568427141412130845530215132178514487.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/156862208024188963113411174781122811.smt2,3.965524765,1.464601608,0.937484379,0.425792231
benchmarks/bfuzz0/1569223545244341423627575198332642721343.smt2,5000,74.929033753,5000,0.421407229
benchmarks/bfuzz0/1569349331638530352851327001441115307.smt2,5000,115.550097184,42.85411139,4.987282613
benchmarks/bfuzz0/15693555313987128021400917118117625700.smt2,344.142919347,27.078237061,18.338693484,2500
benchmarks/bfuzz0/15696312831936475852944410734198656293.smt2,2228.662317487,12.794840436,37.245209257,2500
benchmarks/bfuzz0/156971761512906314676554162163053126504.smt2,34.421783785,8.366359152,3.899917887,1.071801933
benchmarks/bfuzz0/1570242361133988803178891863429698.smt2,5000,5000,2500,0.81678415
benchmarks/bfuzz0/157092175728149820730697118183254528310.smt2,2500,5000,5000,2500
benchmarks/bfuzz0/1571267011119232180266641653566973249.smt2,5000,5000,318.606721107,5000
benchmarks/bfuzz0/1572037433229286242092123571286322007.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/1572327008264887394184963009513516281.smt2,5000,2164.925497367,83.352546563,0.710948459
benchmarks/bfuzz0/1572327628240911716139922021274876675.smt2,146.186032221,3.42134136,5.365976886,0.489892137
benchmarks/bfuzz0/1572517651120221353629504355429898383.smt2,5000,159.755252258,41.95994785,1.442405752
benchmarks/bfuzz0/157252134164111879828698206112408832234.smt2,3.421148008,1.039888154,0.846131112,1.149139679
benchmarks/bfuzz0/157312156745445378404262672800017212.smt2,284.877460242,10.22764872,4.645050766,1.311613778
benchmarks/bfuzz0/15732115902115391211489609120317351.smt2,5000,40.081897019,66.007720892,2500
benchmarks/bfuzz0/15734887270162839822897128652946419485.smt2,5000,5000,131.592456781,1.326588823
benchmarks/bfuzz0/15749242133231712722323265842016826903.smt2,548.176211329,13.413712283,6.165166774,0.462754824
benchmarks/bfuzz0/1574929019185245565156091628929340709.smt2,117.595245133,2.332727976,3.533657499,2500
benchmarks/bfuzz0/1574930865321022458015206248171005116634.smt2,592.036997643,130.143912316,6.276549702,0.504307379
benchmarks/bfuzz0/157531539142701318622045313510524130.smt2,31.109775051,2.174388823,3.552564724,0.60371081
benchmarks/bfuzz0/157538314174432422924595895612828695.smt2,1846.946989925,6.521489107,14.35495503,0.52448648
benchmarks/bfuzz0/15763132079629782325241113411064022700.smt2,717.260740292,17.519679761,12.101045875,2.34880127
benchmarks/bfuzz0/157642551820770103752658299807913738.smt2,5000,112.590110555,19.114468531,2500
benchmarks/bfuzz0/15764310687967121701503130158241583770.smt2,5000,5000,1988.502510026,2500
benchmarks/bfuzz0/15766204713106331546222802338264497085.smt2,5000,2352.465687938,798.941473757,1.245575332
benchmarks/bfuzz0/1577030068188012142913404174042194328751.smt2,5000,5000,5000,0.786027915
benchmarks/bfuzz0/157743813305245531117322661925420937.smt2,2500,5000,2500,2500
benchmarks/bfuzz0/1578031257460222243251978139296892882.smt2,80.468845433,2.22224372,4.860545571,2500
benchmarks/bfuzz0/15789183041044811775257111906724913841.smt2,5000,9.664391179,20.758205346,1.055468255
benchmarks/bfuzz0/157910043106536165555715814950117101.smt2,2500,2500,2500,1.27514257
benchmarks/bfuzz0/157952468510062315582247276592142426989.smt2,1513.342827324,103.904614582,21.954305053,5000
benchmarks/bfuzz0/157952777018845457125828291911683823702.smt2,1685.623299523,5.627310399,5.244403076,0.40117601
benchmarks/bfuzz0/15796977883993137122632647621748059.smt2,2474.423487375,1379.474001144,255.740190602,5000
benchmarks/bfuzz0/15797140883911816629720883371530304.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/1579725173283231147016960138792762915578.smt2,5000,5000,2500,7.819709578
benchmarks/bfuzz0/1580131686727728340472919136149407763.smt2,1717.453503866,52.848208366,10.105540326,0.612889254
benchmarks/bfuzz0/1580921935220201045499478134849519217.smt2,2500,5000,1225.454280212,5000
benchmarks/bfuzz0/1581715721509416593275628531853413195.smt2,955.367873916,26.386552494,7.349500047,0.509054603
benchmarks/bfuzz0/1582222875283672738029384256662252510528.smt2,5000,43.302853671,5000,2500
benchmarks/bfuzz0/1582795501606423801399019680144603913.smt2,18.098656662,1.907185646,2.532803497,0.470173913
benchmarks/bfuzz0/158331163529156073572028457765925608.smt2,5000,5000,34.508029455,5000
benchmarks/bfuzz0/1583422101477223787464185682422120487.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/158352264922019292706973242884621686.smt2,5000,53.80132617,5000,2500
benchmarks/bfuzz0/158371259827440211485038135371149414761.smt2,5000,5000,655.494749691,5000
benchmarks/bfuzz0/1583977617933127630954211182042625312.smt2,5000,5000,374.242975221,5000
